timestamp,esp1_vib,esp2_vib,esp1_x,esp1_y,esp1_z,esp2_x,esp2_y,esp2_z,Output
2025-09-14 13:28:48,0,0,1590,1328,1402,1856,1535,1411,0
2025-09-14 13:28:49,0,0,1596,1328,1404,1860,1535,1412,0
2025-09-14 13:28:50,0,0,1589,1329,1399,1859,1535,1411,0
2025-09-14 13:28:51,0,0,1589,1329,1399,1857,1535,1409,0
2025-09-14 13:28:53,0,0,1586,1321,1394,1857,1535,1408,0
2025-09-14 13:28:54,0,0,1586,1321,1394,1857,1535,1408,0
2025-09-14 13:28:55,0,0,1583,1313,1388,1857,1535,1408,0
2025-09-14 13:28:56,0,0,1591,1328,1406,1857,1535,1411,0
2025-09-14 13:28:58,0,0,1590,1328,1399,1839,1524,1395,0
2025-09-14 13:28:59,0,0,1590,1328,1399,1839,1524,1395,0
2025-09-14 13:29:00,0,0,1590,1328,1399,1839,1524,1395,0
2025-09-14 13:29:01,0,0,1590,1328,1399,1839,1524,1395,0
2025-09-14 13:29:02,0,0,1591,1328,1408,1863,1535,1412,0
2025-09-14 13:29:03,0,0,1598,1329,1412,1859,1552,1413,0
2025-09-14 13:29:07,0,0,1588,1326,1402,1859,1552,1413,0
2025-09-14 13:29:08,0,0,1591,1333,1405,1857,1535,1412,0
2025-09-14 13:29:09,0,0,1591,1333,1405,1838,1522,1392,0
2025-09-14 13:29:10,0,0,1591,1328,1404,1840,1527,1397,0
2025-09-14 13:29:12,0,0,1584,1322,1392,1858,1535,1418,0
2025-09-14 13:29:13,0,0,1591,1328,1405,1851,1535,1408,0
2025-09-14 13:29:14,0,0,1591,1328,1403,1855,1535,1405,0
2025-09-14 13:29:15,0,0,1594,1329,1405,1835,1523,1392,0
2025-09-14 13:29:16,0,0,1591,1328,1407,1853,1535,1408,0
2025-09-14 13:29:18,0,0,1591,1328,1407,1856,1535,1412,0
2025-09-14 13:29:19,0,0,1594,1335,1403,1856,1535,1410,0
2025-09-14 13:29:23,0,0,1583,1319,1392,1858,1535,1413,0
2025-09-14 13:29:24,0,0,1594,1330,1397,1856,1535,1411,0
2025-09-14 13:29:29,0,0,1594,1327,1407,1861,1535,1410,0
2025-09-14 13:29:30,0,0,1594,1327,1407,1861,1535,1410,0
